date,Neihu_pres_hpa,Neihu_temp_cels,Neihu_rh_percent,Songshan_pres_hpa,Songshan_temp_cels,Songshan_rh_percent,Dazhi_pres_hpa,Dazhi_temp_cels,Dazhi_rh_percent,Wenshan_pres_hpa,Wenshan_temp_cels,Wenshan_rh_percent,Xizhi_pres_hpa,Xizhi_temp_cels,Xizhi_rh_percent,Shihding_pres_hpa,Shihding_temp_cels,Shihding_rh_percent,Shenkeng_pres_hpa,Shenkeng_temp_cels,Shenkeng_rh_percent
2016-02-10,1014.0,21.3,62.0,,,,1015.0,21.4,64.0,1012.4,20.9,67.0,1013.1,21.0,68.0,991.4,18.3,74.0,,,
2016-02-11,1013.9,19.1,82.0,,,,1015.0,18.6,91.0,1012.6,19.1,83.0,1013.0,19.5,89.0,991.1,17.6,86.0,,,
2016-02-12,1009.4,23.1,75.0,,,,1010.6,23.5,77.0,1008.3,22.1,81.0,1009.0,22.2,91.0,987.4,19.9,88.0,,,
2016-02-13,1009.4,24.8,68.0,,,,1010.6,24.6,72.0,1008.3,23.7,76.0,1008.8,24.0,79.0,987.4,20.9,85.0,,,
2016-02-14,1018.0,13.2,74.0,,,,1018.9,13.5,72.0,1016.9,11.9,91.0,1017.6,12.0,100.0,994.7,10.4,97.0,,,
2016-02-15,1022.8,11.4,62.0,,,,1023.5,11.4,64.0,1021.2,10.2,80.0,1022.2,11.0,74.0,999.2,7.3,94.0,,,
2016-02-16,1020.5,11.8,83.0,,,,1021.4,11.9,88.0,1019.1,11.4,85.0,1020.1,11.2,100.0,997.2,8.9,96.0,,,
2016-02-17,1020.4,13.2,80.0,,,,1021.3,13.4,84.0,1019.0,12.5,85.0,1020.0,12.5,97.0,997.2,10.2,96.0,,,
2016-02-18,1016.1,17.3,87.0,,,,1017.2,17.8,90.0,1014.7,17.3,87.0,1015.6,16.9,100.0,993.3,14.8,96.0,,,
2016-02-19,1016.0,14.5,90.0,,,,1017.0,14.4,97.0,1014.8,14.1,95.0,1015.4,15.0,100.0,992.9,12.4,99.0,,,
2016-02-20,1022.5,14.2,48.0,,,,1023.4,14.4,49.0,1021.3,12.1,80.0,,,,999.5,9.1,97.0,,,
2016-02-21,1020.7,16.6,61.0,,,,1021.4,17.0,62.0,1018.9,16.9,62.0,,,,997.7,14.1,72.0,,,
2016-02-22,1018.3,15.1,86.0,,,,1019.4,14.9,93.0,1016.8,15.1,89.0,1017.5,15.5,97.0,995.1,13.4,96.0,,,
2016-02-23,1022.8,14.5,83.0,,,,1023.7,15.0,82.0,1021.5,13.6,93.0,1022.2,13.7,100.0,999.4,11.8,99.0,,,
2016-02-24,1027.8,12.4,86.0,,,,1028.6,12.7,89.0,1026.4,12.3,89.0,1027.3,12.2,99.0,1004.1,10.1,95.0,,,
2016-02-25,1026.2,13.3,86.0,,,,1027.3,13.7,89.0,,,,1026.1,13.2,100.0,1003.1,11.1,96.0,,,
2016-02-26,1022.5,14.3,95.0,,,,1023.5,14.4,100.0,,,,1021.9,14.2,100.0,999.3,12.0,98.0,,,
2016-02-27,1020.2,15.3,89.0,,,,1021.2,15.5,100.0,1018.9,15.0,93.0,1019.7,15.1,100.0,997.2,13.0,99.0,,,
2016-02-28,1018.6,18.6,63.0,,,,1019.6,19.0,63.0,1017.0,18.3,66.0,1018.0,17.8,77.0,995.7,15.4,76.0,,,
2016-02-29,1025.7,14.4,56.0,,,,1026.8,14.5,58.0,1024.3,13.9,61.0,1025.2,14.3,59.0,1002.5,11.0,76.0,,,
2016-03-01,1022.0,14.7,56.0,,,,1022.9,14.9,57.0,1020.3,14.2,61.0,1021.6,14.7,60.0,998.8,11.2,72.0,,,
2016-03-02,1019.2,18.4,56.0,,,,1020.1,18.9,56.0,1017.8,17.9,61.0,1018.4,18.3,59.0,997.1,14.3,74.0,,,
2016-03-03,1016.5,20.0,58.0,,,,1017.7,20.2,61.0,1015.4,17.9,70.0,1015.9,18.7,75.0,994.7,16.4,77.0,,,
2016-03-04,1014.5,21.0,74.0,,,,1015.7,21.3,78.0,1013.5,19.7,79.0,1014.1,20.1,85.0,992.8,18.4,80.0,,,
2016-03-05,1010.4,24.4,63.0,,,,1011.6,24.6,63.0,1009.4,23.2,67.0,1009.7,23.4,71.0,989.0,20.5,75.0,,,
2016-03-06,1011.1,20.9,81.0,,,,1012.3,20.6,88.0,1010.0,21.7,79.0,1010.7,20.5,97.0,989.3,19.2,86.0,,,
2016-03-07,1010.1,23.9,72.0,,,,1011.3,24.0,77.0,1009.3,22.8,83.0,1009.7,22.9,90.0,988.7,20.1,81.0,,,
2016-03-08,1006.5,22.1,87.0,,,,1007.7,22.5,92.0,1005.4,21.0,92.0,1006.0,21.2,100.0,984.9,19.0,97.0,,,
2016-03-09,1014.5,15.1,85.0,,,,1015.4,15.3,86.0,1013.5,14.6,91.0,1014.0,14.7,100.0,992.0,12.8,98.0,,,
2016-03-10,,,,,,,1021.2,12.2,80.0,1019.1,11.1,90.0,1019.7,11.5,97.0,997.4,9.2,98.0,,,
2016-03-11,,,,,,,1020.6,12.4,90.0,1018.5,11.9,90.0,1019.2,11.9,100.0,996.9,9.9,97.0,,,
2016-03-12,,,,,,,1014.5,16.2,100.0,1012.3,15.7,94.0,1013.1,15.8,100.0,991.1,14.0,99.0,,,
2016-03-13,,,,,,,1010.4,17.4,99.0,1008.3,16.5,94.0,1008.8,16.6,100.0,987.1,15.2,97.0,,,
2016-03-14,1017.5,14.8,62.0,,,,1018.3,14.9,66.0,1016.3,14.0,73.0,1016.8,14.7,67.0,995.0,10.4,97.0,,,
2016-03-15,1013.2,15.3,86.0,,,,1014.0,15.4,96.0,1011.8,14.7,93.0,1012.4,14.6,100.0,990.8,13.3,95.0,,,
2016-03-16,1014.0,16.0,91.0,,,,1014.6,16.3,100.0,1012.4,15.8,95.0,1012.9,16.4,100.0,991.4,14.1,99.0,,,
2016-03-17,1010.8,20.0,91.0,,,,1011.3,20.8,98.0,1009.3,19.1,94.0,1009.8,19.7,100.0,988.6,18.3,96.0,,,
2016-03-18,1008.2,21.3,93.0,,,,1008.9,21.6,100.0,1006.7,20.7,97.0,1007.1,21.3,100.0,986.3,19.4,99.0,,,
2016-03-19,1013.0,18.9,83.0,,,,1013.5,19.1,100.0,1011.5,18.7,86.0,1012.3,18.5,100.0,990.6,16.6,95.0,,,
2016-03-20,1013.3,16.4,83.0,,,,1014.1,16.7,100.0,1012.0,16.6,84.0,1013.1,16.4,100.0,991.1,14.8,91.0,,,
2016-03-21,1012.9,17.5,88.0,,,,1013.7,,100.0,1011.4,17.5,89.0,1012.3,17.3,100.0,990.2,15.3,97.0,,,
2016-03-22,1010.9,19.1,88.0,,,,1011.7,,100.0,1009.6,18.9,91.0,1009.9,19.5,100.0,988.5,17.4,98.0,,,
2016-03-23,1013.7,16.0,85.0,,,,1014.7,,100.0,1012.7,15.6,93.0,1013.2,15.7,100.0,991.3,13.8,97.0,,,
2016-03-24,1021.4,11.8,78.0,,,,1022.5,,100.0,1020.2,11.2,94.0,1020.7,12.1,91.0,998.4,9.3,98.0,,,
2016-03-25,1020.9,11.4,89.0,,,,1022.0,11.7,91.0,1019.7,11.1,96.0,1020.3,11.5,100.0,997.8,9.1,99.0,,,
2016-03-26,1020.0,13.2,57.0,,,,1020.9,13.9,57.0,1018.6,12.9,63.0,1019.2,13.4,62.0,997.0,9.8,79.0,,,
2016-03-27,1021.6,13.6,61.0,,,,1022.6,14.2,62.0,1020.3,13.5,65.0,1020.8,14.0,64.0,998.5,10.7,80.0,,,
2016-03-28,,,,,,,1021.0,17.7,50.0,1018.4,16.8,53.0,1019.1,17.1,53.0,997.2,14.2,62.0,,,
2016-03-29,1017.7,20.4,49.0,,,,1018.5,21.1,47.0,1016.0,18.9,66.0,1016.5,19.5,65.0,995.0,16.6,76.0,,,
2016-03-30,1015.2,19.2,75.0,,,,1015.9,19.3,80.0,1013.6,18.7,79.0,1014.3,18.4,96.0,992.4,17.6,86.0,,,
2016-03-31,1011.3,19.5,90.0,,,,1012.2,20.0,86.0,1010.0,18.5,95.0,1010.6,19.0,100.0,988.9,17.0,98.0,,,
2016-04-01,,,,,,,1012.6,21.9,73.0,1010.3,20.7,79.0,1011.1,20.3,89.0,989.6,17.9,90.0,,,
2016-04-02,1011.5,25.3,63.0,,,,1012.4,24.9,68.0,1010.3,23.7,77.0,1010.5,24.2,81.0,989.5,21.5,86.0,,,
2016-04-03,1008.8,25.6,75.0,,,,1009.6,25.3,79.0,1007.4,24.1,86.0,1007.6,24.9,93.0,986.7,21.7,93.0,,,
2016-04-04,1010.1,21.0,85.0,,,,1011.0,21.2,88.0,1008.8,20.8,89.0,1009.5,20.5,100.0,987.7,20.0,97.0,,,
2016-04-05,1010.6,23.3,78.0,,,,1011.6,23.6,81.0,1009.4,22.8,81.0,1010.0,20.7,99.0,988.4,22.3,87.0,,,
2016-04-06,1009.1,24.8,77.0,,,,1010.1,24.0,84.0,1008.0,24.5,81.0,1008.3,23.1,98.0,987.0,22.6,88.0,,,
2016-04-07,1009.2,27.3,68.0,,,,1010.2,27.6,78.0,1008.2,26.0,76.0,1008.4,26.7,79.0,987.3,24.1,85.0,,,
2016-04-08,1010.6,21.0,84.0,,,,1011.7,21.2,87.0,1009.5,20.3,91.0,1010.0,20.0,100.0,988.3,19.1,94.0,,,
2016-04-09,1007.0,21.6,83.0,,,,1008.1,21.9,86.0,1005.9,21.6,87.0,1006.4,20.8,100.0,984.8,20.9,92.0,,,
2016-04-10,1006.0,23.1,79.0,,,,1007.0,23.0,85.0,1005.2,21.6,95.0,1005.6,22.3,99.0,984.5,19.9,98.0,,,
2016-04-11,1008.4,20.5,86.0,,,,1009.5,21.1,88.0,1007.6,20.2,92.0,1008.1,20.0,100.0,986.5,18.3,99.0,,,
2016-04-12,1004.8,22.8,81.0,,,,1005.9,23.3,82.0,1003.8,22.3,89.0,1004.3,22.0,100.0,983.1,20.1,97.0,,,
2016-04-13,1003.0,21.0,89.0,,,,1004.1,21.0,91.0,1002.2,21.3,97.0,1002.3,21.1,100.0,981.2,19.8,99.0,,,
2016-04-14,1009.3,20.2,89.0,,,,1010.4,20.8,91.0,1008.2,20.1,94.0,1008.9,19.9,100.0,987.2,18.5,99.0,,,
2016-04-15,1010.0,22.2,94.0,,,,1011.1,22.4,96.0,1009.2,21.8,97.0,1009.3,22.0,100.0,988.1,20.4,99.0,,,
2016-04-16,1006.4,26.3,81.0,,,,1007.4,26.8,82.0,1005.6,24.7,91.0,1005.6,26.0,98.0,984.8,23.0,94.0,,,
2016-04-17,1009.0,21.9,84.0,,,,1010.0,22.4,85.0,1008.0,21.1,88.0,1008.7,20.9,100.0,987.1,20.0,92.0,,,
2016-04-18,1015.0,17.0,88.0,,,,1016.1,17.4,90.0,1014.3,16.8,88.0,1014.6,16.7,100.0,992.8,14.8,98.0,,,
2016-04-19,1014.3,23.2,71.0,,,,1015.3,23.9,71.0,1013.2,23.5,71.0,1013.7,22.9,85.0,992.3,21.0,80.0,,,
2016-04-20,1009.8,26.2,70.0,,,,1010.7,25.3,80.0,1008.8,24.5,84.0,1008.8,25.4,93.0,987.9,23.0,91.0,,,
2016-04-21,1006.8,28.1,77.0,,,,1007.8,28.2,81.0,1005.9,27.3,77.0,1006.0,27.2,85.0,985.3,25.2,85.0,,,
2016-04-22,1006.5,25.5,80.0,,,,1007.6,25.8,82.0,1005.9,23.6,92.0,1005.9,24.9,99.0,985.3,21.3,99.0,,,
2016-04-23,1006.1,27.0,72.0,,,,1007.1,26.8,75.0,1005.3,24.9,94.0,1005.3,25.5,99.0,984.8,22.8,98.0,,,
2016-04-24,1006.9,24.8,82.0,,,,1007.9,25.1,83.0,1006.0,24.5,84.0,1006.2,24.7,97.0,985.2,22.8,94.0,,,
2016-04-25,1009.0,23.6,86.0,,,,1010.1,24.1,87.0,1008.1,23.0,92.0,1008.4,22.7,100.0,987.2,21.6,99.0,,,
2016-04-26,1005.9,26.3,80.0,,,,1006.9,27.1,79.0,1005.0,25.8,86.0,1005.1,25.6,99.0,984.4,24.4,89.0,,,
2016-04-27,1002.9,26.7,75.0,,,,1004.1,26.9,79.0,1002.1,26.7,81.0,1002.2,26.7,90.0,981.7,23.2,99.0,,,
2016-04-28,1010.6,20.2,72.0,,,,1011.8,20.6,74.0,1009.9,19.7,78.0,1010.1,20.0,83.0,988.9,17.1,92.0,,,
2016-04-29,1011.9,20.8,63.0,,,,1012.9,21.6,64.0,1010.9,20.6,66.0,1011.5,21.3,65.0,990.1,18.1,75.0,,,
2016-04-30,1009.3,23.0,82.0,,,,1010.5,23.3,85.0,1008.4,21.3,94.0,1008.5,22.6,91.0,987.7,19.1,97.0,,,
2016-05-01,1008.9,23.7,85.0,,,,1010.0,24.2,85.0,1007.9,23.5,88.0,1008.3,23.4,100.0,987.3,21.3,96.0,,,
2016-05-02,1005.4,29.2,58.0,,,,1006.5,29.0,72.0,1004.5,27.9,67.0,1004.6,27.9,71.0,984.3,25.3,83.0,,,
2016-05-03,1008.3,27.2,71.0,,,,1009.4,27.1,74.0,1007.6,26.0,80.0,1007.6,27.2,68.0,987.1,23.5,91.0,,,
2016-05-04,1008.7,28.0,75.0,,,,1009.7,28.5,76.0,1008.1,27.0,82.0,1008.0,28.0,87.0,987.6,24.0,97.0,,,
2016-05-05,1007.9,23.9,89.0,,,,1009.1,24.7,91.0,1007.2,23.3,98.0,1007.5,23.0,100.0,986.9,22.1,99.0,,,
2016-05-06,,,,,,,1007.0,29.8,70.0,1005.2,29.0,70.0,1005.3,28.9,83.0,985.0,26.3,85.0,,,
2016-05-07,1008.1,28.6,77.0,,,,1009.2,28.7,80.0,1007.6,26.4,93.0,1007.5,27.8,95.0,987.2,24.2,98.0,,,
2016-05-08,1009.0,26.5,86.0,,,,1010.2,26.7,89.0,1008.5,25.0,93.0,1008.4,26.2,100.0,988.0,22.9,99.0,,,
2016-05-09,1005.4,25.7,85.0,,,,1006.5,27.4,78.0,1004.7,25.4,93.0,1004.6,26.0,100.0,984.4,23.0,98.0,,,
2016-05-10,1003.3,26.4,84.0,,,,1004.5,26.4,87.0,1002.7,25.4,91.0,1002.5,26.8,96.0,982.3,23.7,94.0,,,
2016-05-11,1007.4,21.4,73.0,,,,1008.5,21.9,75.0,1006.6,21.0,77.0,1007.0,21.4,84.0,985.8,18.4,88.0,,,
2016-05-12,1006.4,27.9,67.0,,,,1007.4,28.0,68.0,1005.7,26.6,72.0,1005.6,27.2,78.0,985.6,23.8,81.0,,,
2016-05-13,1011.2,26.6,79.0,,,,1012.3,27.1,79.0,1010.5,25.2,92.0,1010.9,25.8,100.0,990.1,22.9,99.0,,,
2016-05-14,1010.1,28.2,70.0,,,,1011.1,28.7,71.0,1009.3,28.1,69.0,1009.4,27.7,88.0,989.1,25.0,81.0,,,
2016-05-15,1006.1,28.3,68.0,,,,1007.1,28.4,71.0,1005.4,25.3,92.0,1005.4,26.8,96.0,985.3,23.2,96.0,,,
2016-05-16,1010.9,18.5,83.0,,,,1012.2,19.1,83.0,1010.3,18.5,83.0,1011.0,18.5,99.0,989.5,15.9,97.0,,,
2016-05-17,1010.2,20.4,79.0,,,,1011.4,20.8,81.0,1009.6,19.7,85.0,1009.9,20.4,95.0,988.9,17.2,97.0,,,
2016-05-18,1008.6,24.1,81.0,,,,1009.8,24.7,83.0,1008.1,23.8,85.0,1008.2,23.9,99.0,987.6,21.6,92.0,,,
2016-05-19,1006.7,23.9,75.0,,,,1007.9,24.0,79.0,1006.0,23.3,81.0,1006.2,23.5,92.0,985.6,20.8,90.0,,,
2016-05-20,1006.2,24.7,79.0,,,,1007.3,25.2,81.0,1005.4,24.4,83.0,1005.7,24.7,95.0,985.1,22.5,92.0,,,
2016-05-21,1005.9,25.2,85.0,,,,1007.1,25.6,86.0,1005.2,24.9,95.0,1005.3,25.5,100.0,984.9,23.0,98.0,,,
2016-05-22,1005.0,26.6,80.0,,,,1006.0,27.2,79.0,1004.1,26.0,88.0,1004.4,25.8,100.0,984.0,24.2,90.0,,,
2016-05-23,1004.6,24.7,90.0,,,,1005.7,24.9,93.0,1003.9,24.3,95.0,1004.0,24.6,100.0,983.6,23.1,98.0,,,
2016-05-24,1003.9,24.7,82.0,,,,1005.1,25.3,83.0,1003.3,23.5,91.0,1003.6,24.3,100.0,983.0,21.7,98.0,,,
2016-05-25,1005.3,25.6,81.0,,,,1006.5,25.9,84.0,1004.7,25.0,87.0,1004.9,25.5,98.0,984.3,23.6,95.0,,,
2016-05-26,1006.0,27.6,77.0,,,,1007.1,28.1,78.0,1005.4,26.2,93.0,1005.3,27.0,100.0,985.1,24.2,99.0,,,
2016-05-27,1006.9,26.7,92.0,,,,1008.2,26.9,91.0,1006.3,25.9,96.0,1006.5,26.4,100.0,986.1,24.8,99.0,,,
2016-05-28,1004.2,29.4,77.0,,,,1005.5,29.5,81.0,1003.8,28.1,90.0,1003.8,28.8,99.0,983.7,25.7,98.0,,,
2016-05-29,1002.2,32.6,58.0,,,,1003.2,32.3,64.0,1001.7,31.0,69.0,1001.3,32.3,65.0,981.6,27.4,83.0,,,
2016-05-30,1005.2,29.1,78.0,,,,1006.4,29.6,79.0,1004.7,27.3,91.0,1004.7,27.6,100.0,984.7,24.8,99.0,,,
2016-05-31,1003.5,31.0,69.0,,,,1004.5,32.0,64.0,1003.0,30.2,75.0,1002.8,30.2,85.0,982.9,27.6,89.0,,,
2016-06-01,,,,,,,1000.2,33.0,62.0,998.5,32.7,61.0,997.9,33.3,60.0,978.3,30.4,65.0,,,
2016-06-02,1002.3,26.1,87.0,,,,1003.5,26.6,88.0,1001.7,25.5,94.0,1002.1,25.7,100.0,981.7,23.8,99.0,,,
2016-06-03,,,,,,,1002.4,31.3,70.0,1000.7,30.0,77.0,1000.5,30.8,82.0,980.8,27.2,89.0,,,
2016-06-04,1003.1,31.9,62.0,,,,1004.3,32.0,65.0,1002.8,31.2,71.0,1002.3,32.4,68.0,982.8,28.9,77.0,,,
2016-06-05,1006.4,24.9,86.0,,,,1007.7,25.0,88.0,1005.8,23.5,95.0,1005.9,24.4,100.0,985.6,21.8,99.0,,,
2016-06-06,1005.2,26.5,86.0,,,,1006.5,27.0,88.0,1004.7,25.4,96.0,1004.7,26.3,100.0,984.5,23.6,99.0,,,
2016-06-07,1004.6,27.6,78.0,,,,1005.7,28.2,77.0,1004.0,26.3,90.0,1003.8,27.0,97.0,983.7,23.8,96.0,,,
2016-06-08,1002.5,29.4,63.0,,,,1003.6,29.7,66.0,1002.1,27.1,81.0,1001.7,28.8,75.0,981.6,24.2,100.0,,,
2016-06-09,1003.9,27.4,77.0,,,,1005.2,28.0,78.0,1003.4,26.0,90.0,1003.4,27.8,93.0,983.1,23.7,100.0,,,
2016-06-10,1004.1,27.7,80.0,,,,1005.4,27.0,88.0,1003.7,26.1,95.0,1003.4,27.6,98.0,983.0,24.5,100.0,,,
2016-06-11,,,,,,,1004.3,28.1,73.0,1002.7,26.5,85.0,1002.5,27.6,87.0,982.2,24.7,98.0,,,
2016-06-12,1001.8,27.2,77.0,,,,1003.0,27.2,79.0,1001.0,25.8,89.0,1001.2,27.4,90.0,980.8,24.9,100.0,,,
2016-06-13,999.1,31.3,51.0,,,,1000.3,31.7,52.0,998.7,29.0,68.0,998.4,30.9,57.0,978.6,25.8,96.0,,,
2016-06-14,1001.7,25.5,92.0,,,,1002.9,25.7,94.0,1001.2,24.2,98.0,1001.2,25.1,100.0,980.5,22.7,100.0,,,
2016-06-15,1001.0,30.1,70.0,,,,1002.0,30.3,73.0,1000.5,29.4,77.0,1000.4,28.7,96.0,980.3,26.8,89.0,,,
2016-06-16,1002.6,31.9,64.0,,,,1003.7,31.7,67.0,1002.0,31.4,69.0,1001.9,29.7,96.0,981.7,29.0,80.0,,,
2016-06-17,1007.7,25.2,90.0,,,,1009.3,25.2,92.0,1007.3,25.2,96.0,1007.3,25.1,100.0,,,,,,
2016-06-18,1009.8,27.1,83.0,,,,1011.1,26.7,90.0,1009.2,24.8,93.0,1009.1,26.3,100.0,988.6,23.2,96.0,,,
2016-06-19,1007.5,31.0,61.0,,,,1008.6,30.9,66.0,1007.2,28.4,80.0,1006.6,30.8,72.0,986.6,27.7,93.0,,,
2016-06-20,1005.8,28.7,72.0,,,,1007.0,28.8,74.0,1005.3,26.1,94.0,1004.9,29.3,82.0,984.9,24.6,90.0,,,
2016-06-21,1005.7,28.5,79.0,,,,1007.0,28.7,80.0,1005.4,26.1,94.0,1005.1,28.4,90.0,985.0,25.2,89.0,,,
2016-06-22,1004.7,31.2,67.0,,,,1005.8,31.6,69.0,1004.3,30.2,72.0,1004.0,31.1,70.0,984.0,29.1,97.0,,,
2016-06-23,1004.0,30.1,75.0,,,,1005.1,30.6,75.0,1003.5,29.2,76.0,1003.3,30.2,86.0,983.2,28.0,88.0,,,
2016-06-24,1004.3,29.2,75.0,,,,1005.6,29.6,71.0,1004.1,26.4,93.0,1003.6,29.6,82.0,983.7,25.2,99.0,,,
2016-06-25,1006.1,30.1,71.0,,,,1007.2,30.5,72.0,1005.7,27.3,90.0,1005.5,28.1,95.0,985.4,25.1,100.0,,,
